Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
Benin,Littoral,Cotonou,Houeyiho 2,6.3749,2.3943,Google Earth,2007,2009,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Littoral,Cotonou,Ladji,6.3800,2.4300,Combination,1987,2013,Y,Y,Y,Y,Y,Y,,,,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","HBC, IR, PSC, LC","M, CBS, PCR",,,,,,
Benin,Littoral,Cotonou,Sainte Rita,6.3836,2.3986,Google Earth,1987,1987,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,Adults,HBC,M,,,,,,
Benin,Littoral,Cotonou,Tchanhounkpame,6.3730,2.4409,Google Earth,2007,2009,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Littoral,Cotonou,Toweta,6.3901,2.4270,Google Earth,1987,1989,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
Benin,Littoral,Cotonou,Zogbo,6.3929,2.3925,Google Earth,2007,2009,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Mono,Athieme,Ati�m�,6.5908,1.6734,Geonames,1947,2009,Y,Y,Y,Y,,,,,Y,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","IR, OS, LC","M, PCR",,An hargreavesi,,,,
Benin,Mono,Athieme,Djetokpa,6.6164,1.7158,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Mono,Athieme,Don Agbodougb�,6.5734,1.7643,GeoNames,1968,1968,Y,,,,,,,,Y,,,,,,,,Y,,,,,Y,,Y,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Athieme,Don Condji,6.5683,1.7667,Other,1968,1968,Y,,,,,,,,Y,,,,,,Y,,Y,,,,,,,Y,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Athieme,Konouhou�,6.4962,1.7721,GeoNames,1968,1968,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"HLC, PSC",M,,An flavicosta,,,,
Benin,Mono,Athieme,Sohoum�,6.5214,1.7671,Combination,1968,1968,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,Adults,"HLC, PSC",M,,An flavicosta,,,,
Benin,Mono,Athieme,Zounhou�,6.6051,1.7061,Combination,1968,1968,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Bopa,Agonssa,6.6018,1.9755,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Mono,Bopa,Aheme,6.4963,1.9635,Google Earth,1953,1954,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,An hargreavesi,,,,
Benin,Mono,Bopa,Bopa,6.7027,1.9490,Google Earth,2007,2009,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Mono,Bopa,Lac Ah�m�,6.5244,1.9616,Google Earth,1950,1955,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","Unknown, LC",M,,An hargreavesi,,,,
Benin,Mono,Bopa,Possotome,6.5225,1.9635,Other,2007,2009,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Mono,Come,Come,6.4000,1.8833,Google Earth,2007,2009,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Mono,Come,Nazoum�,6.3700,1.9500,Other,2000,2000,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, CBS",,,,,,
Benin,Mono,Grand-popo,Adjaha-Konho,6.3034,1.8401,Google Earth,2005,2007,Y,Y,,,,Y,,,,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","HBC, IR, LC","M, Unknown",,,,,,
Benin,Mono,Grand-popo,Apontagbo-Agb�tico,6.2820,1.8203,Combination,1968,1968,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Grand-popo,Ew�-Condji,6.2767,1.7863,Combination,1968,1968,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Grand-popo,Grand Popo,6.2804,1.8225,Geonames,1947,2013,Y,Y,Y,,,Y,,,,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","HBC, IR, LC","M, DNA, PCR",,,,,,
Benin,Mono,Grand-popo,H�v�,6.2857,1.8441,Combination,1995,2000,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, CBS",,,,,,
Benin,Mono,Grand-popo,Kpovidji,6.3437,1.8391,GeoNames,1968,1968,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Grand-popo,Onkihou�,6.2841,1.8098,Combination,1968,1968,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Grand-popo,Pably,6.3542,1.8842,Other,1953,1954,Y,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,,,,,
Benin,Mono,Houeyogbe,Haind�,6.5362,1.8080,GeoNames,1968,1968,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,Adults,"HLC, PSC",M,,,,,,
Benin,Mono,Houeyogbe,Hou�yogb�,6.5440,1.8520,Geonames,2007,2009,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Mono,Houeyogbe,Kpinnou,6.5676,1.7984,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Mono,Houeyogbe,Togbadji,6.6202,1.7904,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Mono,Houeyogbe,Tohonou,6.5326,1.8717,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Mono,Lokossa,Doukonta- adjhikom�,6.6725,1.7023,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Mono,Lokossa,Doukonta- allom�,6.6751,1.6971,GPS,2015,2015,Y,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Oueme,Adjara,Adjara,6.5333,2.6667,Google Earth,2009,2012,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,"Exit traps, PSC, HBC","M, PCR",,,,,,
Benin,Oueme,Adjara,Agbomey-Takplikpo,6.4500,2.6770,Combination,2008,2013,Y,Y,Y,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","Exit traps, PSC, HBC, bednet traps, LC","M, PCR",,,,,,
Benin,Oueme,Adjara,Ananvie,6.5267,2.6626,Google Earth,2007,2010,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"IR, HLC","M, DNA, PCR",,,,,,
Benin,Oueme,Adjara,Malanhoui,6.4900,2.6600,Other,2010,2010,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Oueme,Adjara,Tanme,6.4950,2.6600,Other,2008,2010,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,"Exit traps, PSC","M, PCR",,,,,,
Benin,Oueme,Adjohoun,Adjohoun,6.7002,2.5000,Google Earth,2007,2012,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, HBC, IR, LC","M, PCR",,,,,,
Benin,Oueme,Adjohoun,Allanzounme,6.7230,2.4900,Other,2008,2011,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,"Exit traps, PSC, HBC","M, PCR",,,,,,
Benin,Oueme,Adjohoun,Fanvi,6.7130,2.4993,Combination,2007,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","OS, IR, PSC, HBC, Exit traps, LC","M, CBS, PCR",,,,,,
Benin,Oueme,Adjohoun,Gangban,6.6944,2.5075,Other,2008,2009,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","PSC, HBC, Exit traps, LC","M, PCR",,,,,,
Benin,Oueme,Adjohoun,Houekpa-Kpota,6.7530,2.4902,Combination,2007,2011,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","PSC, HBC, Exit traps, LC","M, CBS, PCR",,,,,,
Benin,Oueme,Adjohoun,Tovegbame,6.7800,2.4780,Combination,2007,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","OS, IR, Exit traps, PSC, HBC, LC","M, PCR",,,,,,
Benin,Oueme,Aguegue,Aguegue,6.4893,2.5571,Google Earth,1953,2010,Y,,,,,Y,,,,,,,,,,,,,,,Y,,Y,,,,"Adults, Larvae","HBC, PSC, Bednet traps, LC",M,,,,,,
Benin,Oueme,Aguegue,Akodji,6.4971,2.5450,Combination,2011,2011,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Exit traps",M,,,,,,
Benin,Oueme,Aguegue,Akpadon,6.4902,2.5506,Combination,2010,2011,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, PCR",,,,,,
Benin,Oueme,Aguegue,Avabodji,6.5170,2.5330,Encarta,2010,2010,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,HBC,M,,,,,,
Benin,Oueme,Aguegue,D�cam�,6.5010,2.4990,Encarta,1950,1955,Y,,,,,,,,Y,,,,,,,,,,,,Y,,Y,,,,"Adults, Larvae","Unknown, LC",M,,,,,,
Benin,Oueme,Aguegue,Dj�kp�,6.5220,2.5364,Other,2010,2011,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, PCR",,,,,,
Benin,Oueme,Aguegue,Donoukpa,6.4760,2.5603,Combination,2011,2011,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, Exit traps",M,,,,,,
Benin,Oueme,Aguegue,Houedeme,6.4833,2.5333,Google Earth,2010,2010,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,HBC,M,,,,,,
Benin,Oueme,Aguegue,Lake Nokoue,6.4489,2.5473,Google Earth,1925,1925,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,Larvae,LC,M,,,,,,
Benin,Oueme,Aguegue,Zougame,6.4523,2.5395,Other,2010,2010,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,HBC,M,,,,,,
Benin,Oueme,Akpro-misserete,Akpro-Misserete,6.5625,2.5853,Google Earth,2010,2011,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"Exit traps, PSC, HBC",M,,,,,,
Benin,Oueme,Akpro-misserete,Katagon,6.6330,2.5990,Encarta,2007,2011,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","OS, IR, PSC, HBC, Exit Traps, LC","M, PCR",,,,,,
Benin,Oueme,Akpro-misserete,Luho,6.5010,2.5790,Other,2007,2009,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Oueme,Akpro-misserete,Misserete,6.5587,2.5906,Geonames,2008,2012,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, PSC, HBC, IR, LC","M, PCR",,,,,,
Benin,Oueme,Akpro-misserete,Misserete Brigade,6.5423,2.5910,Combination,2007,2011,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","OS, IR, PSC, Exit Traps, HBC, LC","M, PCR",,,,,,
Benin,Oueme,Akpro-misserete,Misserete Centre,6.5625,2.5853,Combination,2007,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","OS, IR, PSC, Exit Traps, HBC, LC","M, PCR",,,,,,
Benin,Oueme,Akpro-misserete,Tokpahouete,6.6214,2.5891,Combination,2007,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","OS, IR, PSC, HBC, Exit traps, LC","M, PCR",,,,,,
Benin,Oueme,Akpro-misserete,Vakon,6.5195,2.5613,Geonames,2010,2010,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Oueme,Bonou,Bonou,6.8988,2.4603,Google Earth,1953,1954,Y,,,,,,,,Y,,,,,,,,Y,,,,,,Y,Y,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,An hargreavesi,,,,
Benin,Oueme,Dangbo,Agonhlome,6.5820,2.5520,Combination,2007,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,,,"Adults, Larvae","OS, IR, PSC, HBC, Exit traps, LC","M, PCR",,,,,,
Benin,Oueme,Dangbo,Bamize,6.5870,2.5490,Other,2008,2011,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,"Exit traps, PSC, HBC","M, PCR",,,,,,
Benin,Oueme,Dangbo,Dangbo,6.5843,2.5494,Google Earth,1987,2012,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,"Adults, Larvae","Exit traps, HBC, IR, LC","M, PCR",,,,,,
Benin,Oueme,Dangbo,H�tin,6.5880,2.5046,GPS,2015,2015,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, PCR",,,,,,
Benin,Oueme,Dangbo,Hozin,6.5333,2.5500,Combination,1998,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","PSC, HBC, Exit traps, OS, IR, LC","M, DNA, PCR",,,,,,
Benin,Oueme,Dangbo,Ke,6.5700,2.5420,Combination,2007,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","OS, IR, PSC, HBC, Exit Traps, LC","M, PCR",,,,,,
Benin,Oueme,Dangbo,Kessounou,6.5730,2.5260,Combination,2007,2010,Y,Y,Y,,,,,,Y,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","OS, IR, Exit Traps, PSC, HBC, LC","M, PCR",,,,,,
Benin,Oueme,Dangbo,Tov�,6.5820,2.5340,Combination,1953,2011,Y,Y,Y,,,,,,Y,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HBC, Exit traps, PSC, Bednet traps, LC","M, PCR",,,,,,
Benin,Oueme,Porto-novo,Djassin,6.4784,2.6325,Google Earth,2000,2000,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, CBS",,,,,,
Benin,Oueme,Porto-novo,Foun-Foun,6.5090,2.6050,Other,2007,2010,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","OS, IR, PSC, Exit Traps, HBC, LC","M, PCR",,,,,,
Benin,Oueme,Porto-novo,Houinme,6.5110,2.6160,Other,2007,2010,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","OS, IR, PSC, HBC, Exit Traps, LC","M, PCR",,,,,,
Benin,Oueme,Porto-novo,Hounsouko,6.5130,2.6270,Other,2007,2010,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","OS, IR, PSC, HBC, Exit Traps, LC","M, PCR",,,,,,
Benin,Oueme,Porto-novo,Porto Novo,6.4790,2.6320,Encarta,1905,1968,Y,Y,,,,Y,,,Y,,,,,,Y,,Y,,,,,,,Y,Y,,"Adults, Larvae","IR, PSC, Bednet traps, LC","M, Cross-mating",,An obscurus,,,,
Benin,Oueme,Porto-novo,Zebe,6.5079,2.6015,Google Earth,2007,2010,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"IR, HLC","M, DNA, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Akron,6.4300,2.6400,Combination,2005,2013,Y,Y,Y,,,Y,,,Y,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","HBC, IR, LC","M, DNA, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Avotrou Gbam�,6.3752,2.4753,Google Earth,2011,2011,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Dj�gbadji,6.4341,2.5977,Combination,1987,2010,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Bednet traps, HLC, PSC, LC","M, CBS, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Djeregbe,6.4304,2.6164,Google Earth,2007,2011,Y,Y,Y,,,Y,,,,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","OS, IR, PSC, HBC, Exit traps, LC","M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Houinta,6.4521,2.6193,Other,1953,1954,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,,,,,
Benin,Oueme,Seme-kpodji,K�tonou,6.4241,2.5478,Google Earth,1970,2010,Y,Y,Y,,,Y,,,,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","OS, IR, PSC, HBC, Exit Traps,  LC","M, Cross-mating, CBS, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Krake,6.3790,2.7008,Google Earth,1995,2010,Y,Y,Y,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","OS, IR, PSC, Exit Traps, HBC, LC","M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Minontchou,6.3820,2.4544,Google Earth,2007,2009,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Okoun-Seme,6.3724,2.6209,Other,1953,1954,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,,,,,
Benin,Oueme,Seme-kpodji,Poguidi,6.4205,2.7000,Other,1953,1954,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,An obscurus,,,,
Benin,Oueme,Seme-kpodji,Sainte-Rita-Nord,6.3873,2.4443,Google Earth,1987,1987,Y,,,,,,,,,,,,,,,,Y,,,,,,,Y,,,Adults,HBC,M,,,,,,
Benin,Oueme,Seme-kpodji,Sekandji,6.3680,2.5230,Other,2010,2013,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Seme,6.3800,2.7070,Google Earth,2009,2012,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, PSC, HBC, IR, LC","M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Seme-Podji,6.4235,2.5846,Geonames,2008,2012,Y,Y,Y,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","PSC, HBC, Exit traps, LC","M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Suru-lere,6.3819,2.4666,Google Earth,2007,2012,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Oueme,Seme-kpodji,Tohou�,6.4340,2.6500,Encarta,1953,1954,Y,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, Bednet traps, LC",M,,,,,,
Benin,Oueme,Seme-kpodji,Yenawa,6.3814,2.4562,Google Earth,2007,2009,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Plateau,Adja-ouere,Adja-Were,7.0110,2.6230,Other,2007,2009,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Plateau,Ifangni,Akadja,6.6158,2.7213,Combination,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Araromi,6.7107,2.7715,Combination,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Banigb� Centre,6.6594,2.7253,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Baoudjo,6.7302,2.7723,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Daagbe,6.5302,2.7134,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Djegoun-dj�gui,6.5419,2.7150,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Gb�dji,6.6680,2.7198,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Gblo-gblo,6.5694,2.7330,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Ifangni,6.6766,2.7187,Google Earth,2007,2009,Y,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, LC","M, PCR",,,,,,
Benin,Plateau,Ifangni,Igolo,6.6446,2.7292,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Itakpako,6.6851,2.7527,Combination,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ifangni,Itassoumba,6.7037,2.7794,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,Y,,,,,,,Y,Y,,"Adults, Larvae","Exit traps, PSC, HBC, LC","M, DNA, PCR",,,,,,
Benin,Plateau,Ifangni,Ketougbekon,6.5645,2.6969,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Ifangni,Ko-a�djedo,6.5964,2.6946,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Ifangni,Ko-dogba,6.6135,2.6703,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Ifangni,Ko-Koumolou,6.6243,2.6855,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","Exit traps, PSC, HBC, LC","M, DNA, PCR",,,,,,
Benin,Plateau,Ifangni,Lokossa,6.6538,2.7289,GPS,2007,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Plateau,Ifangni,Tchaada,6.5604,2.7165,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Ifangni,Zihan,6.7006,2.6855,Combination,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Ifangni,Zoungodo,6.6307,2.6907,Combination,2007,2011,Y,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, HLC, LC","M, DNA, PCR",,,,,,
Benin,Plateau,Ketou,Adjozoume,7.3572,2.5969,GPS,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Ketou,Alakouta,7.3955,2.6706,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Atchoubi 1,7.3485,2.6010,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Atchoubi 2,7.3386,2.5888,Combination,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Bam�,7.2993,2.4668,GPS,1998,2015,Y,Y,Y,Y,,,,,,,,,,,,,Y,,,,,,,Y,Y,,Adults,"IR, Bednet traps","M, DNA, PCR",,,,,,
Benin,Plateau,Ketou,Idena 2,7.2625,2.5410,GPS,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Idena 3,7.2627,2.5409,GPS,2011,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,,,,
Benin,Plateau,Ketou,Igui-olou,7.3693,2.6102,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Ketou,7.3633,2.5998,Geonames,2007,2009,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, PCR",,,,,,
Benin,Plateau,Ketou,Kouhoudou,7.3693,2.6102,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Kpankoun,7.3501,2.5667,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Mowodani,7.2759,2.5663,GPS,2011,2011,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
Benin,Plateau,Ketou,Obatedo,7.3743,2.6091,GPS,2011,2011,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,,,,
